Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness,scenario-url,sex,age,body-area,priority-clinical-areas
140.0,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
141.0,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,US abdomen,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
142.0,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,US abdomen RLQ,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
143.0,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
144.0,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
145.0,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
146.0,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
147.0,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
148.0,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
149.0,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
150.0,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
151.0,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
152.0,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
153.0,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement),,,,,
154.0,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,US abdomen RLQ,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
155.0,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement),,,,,
156.0,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
157.0,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
158.0,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
159.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
160.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
161.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually appropriate,,,,,
162.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
163.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRA head without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
164.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRA neck with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
165.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
166.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
167.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
168.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
169.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CTA head with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
170.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CTA neck with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
171.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MR spectroscopy head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
172.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRI chest abdomen pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
173.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRI chest abdomen pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
174.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRV head and neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
175.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRV head with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
176.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRV head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
177.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MRV head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
178.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
179.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
180.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CTV head with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
181.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,MIBG scan,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
182.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CT chest abdomen pelvis with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
183.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CT chest abdomen pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
184.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CT chest abdomen pelvis without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
185.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
186.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
187.0,Pediatric,"Ataxia, acute, no recent trauma, initial imaging",3195352,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
188.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
189.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
190.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
191.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MR spectroscopy head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
192.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
193.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRA head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
194.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRA neck with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
195.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
196.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
197.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
198.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRV head and neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
199.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRV head with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
200.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRV head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
201.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,MRV head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
202.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
203.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
204.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
205.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CTA head with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
206.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CTA neck with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
207.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CTV head with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
208.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
209.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
210.0,Pediatric,"Ataxia, chronic, nonprogressive, initial imaging",3195360,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
211.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
212.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
213.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
214.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
215.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
216.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MR spectroscopy head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
217.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
218.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRA head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
219.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRA neck with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
220.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
221.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRV head and neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
222.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRV head with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
223.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRV head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
224.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,MRV head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
225.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
226.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
227.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
228.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CTA head with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
229.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CTA neck with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
230.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CTV head with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
231.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
232.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
233.0,Pediatric,"Ataxia, chronic, progressive, initial imaging",3195358,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
234.0,Pediatric,"Ataxia, recent trauma, initial imaging",3195354,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
235.0,Pediatric,"Ataxia, recent trauma, initial imaging",3195354,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually appropriate,,,,,
236.0,Pediatric,"Ataxia, recent trauma, initial imaging",3195354,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
237.0,Pediatric,"Ataxia, recent trauma, initial imaging",3195354,MRA head without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
238.0,Pediatric,"Ataxia, recent trauma, initial imaging",3195354,MRA neck with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
239.0,Pediatric,"Ataxia, recent trauma, initial imaging",3195354,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
